Name,Price,Quantity,Manufacturer
Ganaton Tablet,152.18,strip of 10 tablets,Abbott
Glynase-MF Tablet,18.52,strip of 10 tablets,USV Ltd
Grilinctus-BM Syrup,106,bottle of 100 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd
Glycomet Tablet,18.7,strip of 10 tablets,USV Ltd
Gemer 1 Tablet PR,84.8,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd
Ganaton Total Capsule SR,384.6,strip of 10 capsule sr,Abbott
Grenil Tablet,51.15,strip of 10 tablets,Karnataka Antibiotics & Pharmaceuticals Ltd
Glycomet Trio 2 Tablet SR,205.14,strip of 10 tablet sr,USV Ltd
Grisovin-FP Tablet,17.9,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd
Glycomet-GP 0.5 Tablet SR,58.25,strip of 10 tablet sr,USV Ltd
Genteal Eye Drop,200,packet of 10 ml Eye Drop,Alcon Laboratories
Gerbisa Tablet,11.22,strip of 10 tablets,Zydus Cadila
GB 29 Total Tablet,214.5,strip of 10 tablets,Corona Remedies Pvt Ltd
Gudlax-Plus Laxative Peppermint Sugar Free,108.9,bottle of 110 ml Oral Suspension,Mankind Pharma Ltd
Gabaneuron Tablet,210,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd
Gemcal-D3 Tablet,172,strip of 15 tablets,Alkem Laboratories Ltd
Gabapin 300 Capsule,338,strip of 15 capsules,Intas Pharmaceuticals Ltd
Glycomet 1gm Tablet SR,61.49,strip of 15 tablet sr,USV Ltd
Gutron 2.5mg Tablet,1455,strip of 20 tablets,Bluemed Pharma Pvt Ltd
Hifenac-P Tablet,90.5,strip of 15 tablets,Intas Pharmaceuticals Ltd
HCQS 200 Tablet,110.52,strip of 15 tablets,Ipca Laboratories Ltd
Hetrazan 100 Tablet,44.39,strip of 30 tablets,Pfizer Ltd
Hifenac-MR Tablet,85,strip of 10 tablets,Intas Pharmaceuticals Ltd
Headset Tablet,126.8,strip of 2 tablets,Lupin Ltd
Hepamerz Tablet,221,strip of 10 tablets,Win-Medicare Pvt Ltd
HP Kit,135,packet of 1 Kit,Sun Pharmaceutical Industries Ltd
Hyocimax-S Tablet,54.4,strip of 10 disintegrating strips,Zydus Cadila
Hcg 5000IU Injection,397.18,vial of 1 Injection,Zydus Cadila
HUCOG 5000 HP Injection,439.28,vial of 1 ml Injection,Bharat Serums & Vaccines Ltd
Heptral 400mg Tablet,1061.89,strip of 10 tablets,Abbott
Human Actrapid 40IU/ml Solution for Injection,158.42,vial of 10 ml Solution for Injection,Novo Nordisk India Pvt Ltd
Haemaccel Infusion,509.77,bottle of 500 ml Infusion,Abbott
Hepamerz Injection 10ml,1750,packet of 5 injections,Win-Medicare Pvt Ltd
Human Mixtard 70/30 Suspension for Injection 100IU/ml,451,vial of 10 ml Suspension for Injection,Novo Nordisk India Pvt Ltd
Hyponat-O 15 Tablet,618.14,strip of 10 tablets,Zydus Cadila
Human Mixtard 70/30 Suspension for Injection 40IU/ml,158.42,vial of 10 ml Suspension for Injection,Novo Nordisk India Pvt Ltd
Hexigel Mouth Gel,56.9,tube of 15 gm Mouth Paint,Icpa Health Products Ltd
Hicope Syrup,71.5,bottle of 100 ml Oral Solution,Mankind Pharma Ltd
Hadensa Ointment,145,tube of 40 gm Ointment,Dollar
Hylosoft Eye Drop,425,packet of 10 ml Eye Drop,Neomedix Healthcare India Private Limited
Hifenac-D  Tablet,116,strip of 10 tablets,Intas Pharmaceuticals Ltd
Histafree-M Tablet,139.9,strip of 10 tablets,Mankind Pharma Ltd
Hifenac Tablet,52,strip of 10 tablets,Intas Pharmaceuticals Ltd
Happi-D Capsule SR,150,strip of 10 capsule sr,Zydus Cadila
Huminsulin  30/70 100IU/ml Cartridge 3ml,389,packet of 3 ml Suspension for Injection,Eli Lilly and Company India Pvt Ltd
Histafree 120 Tablet,99,strip of 10 tablets,Mankind Pharma Ltd
Hepakind 300mg Tablet,321.86,strip of 10 tablets,Mankind Pharma Ltd
HCQS 300 Tablet,168.15,strip of 10 tablets,Ipca Laboratories Ltd
Histafree Suspension Raspberry & Vanilla,85,bottle of 60 ml Suspension,Mankind Pharma Ltd
Intagesic-MR Tablet,94,strip of 10 tablets,Intas Pharmaceuticals Ltd
Ibugesic Plus Oral Suspension Orange,35.86,bottle of 60 ml Oral Suspension,Cipla Ltd
Istamet 50mg/500mg Tablet,405.31,strip of 15 tablets,Sun Pharmaceutical Industries Ltd
Imodium Capsule,15.8,strip of 4 capsules,Janssen Pharmaceuticals
Ivabrad 5 Tablet,372.2,strip of 15 tablets,Lupin Ltd
Indocap SR Capsule,125,strip of 10 capsule sr,Jagsonpal Pharmaceuticals Ltd
Inderal 10 Tablet,21.45,strip of 15 tablets,Abbott
Isolazine Tablet,87,strip of 10 tablets,Lupin Ltd
Ibugesic Plus Oral Suspension Strawberry,45.38,bottle of 100 ml Oral Suspension,Cipla Ltd
Isotroin 20 Capsule,299,strip of 10 soft gelatin capsules,Cipla Ltd
IT-Mac 200 Capsule,78.4,strip of 4 capsules,Macleods Pharmaceuticals Pvt Ltd
Ibset Tablet,413.35,strip of 10 tablets,Zydus Cadila
Imdur 30mg Tablet PR,174.3,strip of 30 Tablet pr,AstraZeneca
Inderal 40 Tablet,46.36,strip of 15 tablets,Abbott
Ivrea Shampoo,123.5,bottle of 30 ml Shampoo,Ajanta Pharma Ltd
Ibugesic Plus Tablet,17.05,strip of 15 tablets,Cipla Ltd
Inderal LA 20 Tablet SR,61,strip of 15 tablet sr,Abbott
IPCA MMF 500 Tablet,741.62,strip of 10 tablets,Ipca Laboratories Ltd
Idrofos 150 Tablet,795,strip of 3 tablets,Sun Pharmaceutical Industries Ltd
Iotim Plus Eye Drop,138,bottle of 5 ml Eye Drop,FDC Ltd
Imol Plus Tablet,17.85,strip of 10 tablets,Zydus Cadila
Istavel 100mg Tablet,315,strip of 7 tablets,Sun Pharmaceutical Industries Ltd
Istamet 50mg/1000mg Tablet,416.42,strip of 15 tablets,Sun Pharmaceutical Industries Ltd
Indocap Capsule,55,strip of 10 capsules,Jagsonpal Pharmaceuticals Ltd
Isotroin 10 Capsule,199,strip of 10 capsules,Cipla Ltd
Intaglip-M Tablet,101.5,strip of 10 tablets,Intas Pharmaceuticals Ltd
Janumet 50 mg/500 mg Tablet,405,strip of 15 tablets,MSD Pharmaceuticals Pvt Ltd
Junior Lanzol 15mg Tablet DT,147.87,strip of 15 tablet dt,Cipla Ltd
Jardiance 25mg Tablet,622,strip of 10 tablets,Boehringer Ingelheim
Janumet 50mg/1000mg Tablet,347.5,strip of 15 tablets,MSD Pharmaceuticals Pvt Ltd
Jalra-M  50mg/500mg Tablet,276.38,strip of 10 tablets,USV Ltd
Januvia 100mg Tablet,315,strip of 7 tablets,MSD Pharmaceuticals Pvt Ltd
Jalra 50mg Tablet,300,strip of 15 tablets,USV Ltd
Jardiance 10mg Tablet,513,strip of 10 tablets,Boehringer Ingelheim
Just Tears Eye Drop,107.01,bottle of 10 ml Eye Drop,Sunways India Pvt Ltd
Jointace DN Tablet,370,strip of 15 tablets,Meyer Organics Pvt Ltd
Justoza 10mg Tablet,99,strip of 10 tablets,Mankind Pharma Ltd
Januvia 50mg Tablet,290,strip of 7 tablets,MSD Pharmaceuticals Pvt Ltd
Jalra-OD 100mg Tablet SR,180,strip of 10 tablet sr,USV Ltd
Junior Lanzol 30mg Tablet DT,174.21,strip of 10 tablet dt,Cipla Ltd
Jardiance Met 12.5mg/500mg Tablet,400,strip of 10 tablets,Boehringer Ingelheim
Justoza M 10mg/500mg Tablet,109.53,strip of 10 tablets,Mankind Pharma Ltd
Janumet XR CP Tablet,334.61,strip of 14 tablet sr,MSD Pharmaceuticals Pvt Ltd
Jigest 10mg Tablet,226.77,strip of 10 tablets,Sanzyme Ltd
Jupiros 10 Tablet,188,strip of 15 tablets,Alkem Laboratories Ltd
Jectocos Plus Injection 1.5ml,317.6,packet of 5 ampules,Oaknet Healthcare Pvt Ltd
Josh In 50mg Tablet,159,strip of 9 tablets,Auspi Medicaments
Jonac 100mg Suppository,109.34,packet of 5 suppositories,Zydus Cadila
Jalra-M  50mg/1000mg Tablet,283.76,strip of 10 tablets,USV Ltd
Juvobin 40 Injection,2299,prefilled syringe of 0.4 ml Injection,La Renon Healthcare Pvt Ltd
Justin 100mg Suppository,75.5,packet of 5 suppositories,Neon Laboratories Ltd
Jardiance Met 12.5mg/1000mg Tablet,420,strip of 10 tablets,Boehringer Ingelheim
Jilazo Solution for Injection,3045,vial of 5 ml Solution for Injection,Lupin Ltd
Jbtor 10mg Tablet,51.4,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd
Ketorol-DT Tablet,133.5,strip of 15 tablet dt,Dr Reddy's Laboratories Ltd
Kenacort 0.1% Oral Paste,82.75,tube of 5 gm Oral Paste,Abbott
Kenacort 40mg Injection,154.5,vial of 1 ml Injection,Abbott
Krimson 35 Tablet,393,strip of 21 tablets,Sun Pharmaceutical Industries Ltd
KT 5 Derm Cream,72,tube of 15 gm Cream,Laborate Pharmaceuticals India Ltd
Ketoadd Tablet,415,strip of 20 tablets,Sun Pharmaceutical Industries Ltd
KZ Cream,229,tube of 30 gm Cream,Hegde and Hegde Pharmaceutical LLP
K-Bind Powder,159,packet of 15 gm Powder,Zydus Cadila
Keraglo - AD Anti-Dandruff Shampoo,324,bottle of 75 ml Shampoo,Ipca Laboratories Ltd
Ketofresh CT Cream,90,tube of 15 gm Cream,Smart Laboratories Pvt Ltd
Ketosteril Tablet,3790,packet of 100 tablets,Fresenius Kabi India Pvt Ltd
K-Cit Oral Solution,208.5,bottle of 450 ml Oral Solution,Dr Reddy's Laboratories Ltd
Korandil 5 Tablet,164,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Keto Soap,126,packet of 50 gm Soap,Med Manor Organics Pvt Ltd
Ketanov 10mg Tablet,82,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Ketomac Shampoo,234,bottle of 110 ml Shampoo,Torque Pharmaceuticals Pvt Ltd
K-Cor 5 Tablet,330,bottle of 20 tablets,Macleods Pharmaceuticals Pvt Ltd
Keto-B Cream,122,tube of 10 gm Cream,Med Manor Organics Pvt Ltd
Ketotram 10mg/25mg Tablet,93.5,strip of 10 tablets,Medley Pharmaceuticals
Kcl Injection,21.87,vial of 10 ml Injection,Hindustan Antibiotics Ltd
Ketorol SP Tablet,79.6,strip of 10 tablets,Dr Reddy's Laboratories Ltd
Kutub 30 X Tablet,220,strip of 4 tablets,Hetero Drugs Ltd
Kamagra 100mg Tablet,131.3,strip of 4 tablets,Ajanta Pharma Ltd
Ketoflam-P Tablet,153.4,strip of 10 tablets,Lupin Ltd
Ketostar Cream,130,tube of 30 gm Cream,Mankind Pharma Ltd
Ketoford 2% Cream,85,tube of 15 gm Cream,Leeford Healthcare Ltd
KZ Lotion,284,bottle of 50 ml Lotion,Hegde and Hegde Pharmaceutical LLP
Ketostar Soap,89.54,packet of 50 gm Soap,Mankind Pharma Ltd
Kamagra-FX 100mg Oral Jelly Cola,55,sachet of 5 gm Oral Jelly,Ajanta Pharma Ltd
Ketoford 10mg Tablet DT,65,strip of 10 tablet dt,Leeford Healthcare Ltd
Lasilactone  50 Tablet,53.59,strip of 10 tablets,Sanofi India  Ltd
Lasix Tablet,12.6,strip of 15 tablets,Sanofi India  Ltd
Levipil 500 Tablet,132.7,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Levolin 1mg Syrup,24.22,bottle of 100 ml Syrup,Cipla Ltd
Librax 5 mg/2.5 mg Tablet,167.39,strip of 20 tablets,Abbott
Levoflox 500 Tablet,100.24,strip of 10 tablets,Cipla Ltd
Letroz Tablet,228.85,strip of 5 tablets,Sun Pharmaceutical Industries Ltd
Lipaglyn Tablet,402.15,strip of 10 tablets,Zydus Cadila
